"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"290","7",-100,-97,6,-100,-97,11,"1","true",0.848,0,0,290,-97,-97,11,6,23
"291","7",-100,-98,6,-100,-98,11,"1","false",3.192,0,0,291,-98,-98,11,6,23
"292","7",-100,-100,6,-100,-100,11,"1","false",1.295,0,0,292,-100,-100,11,6,23
"293","7",-100,-95,6,-100,-95,11,"1","true",1.098,0,0,293,-95,-95,11,6,23
"294","7",-100,-99,6,-100,-99,11,"1","true",0.767,0,0,294,-99,-99,11,6,23
"295","7",-100,-102,6,-100,-102,11,"1","false",1.184,0,0,295,-102,-102,11,6,23
"296","7",-100,-97,6,-100,-97,11,"1","false",1.103,0,0,296,-97,-97,11,6,23
"297","7",-100,-96,6,-100,-96,11,"1","false",0.788,0,0,297,-96,-96,11,6,23
"298","7",-100,-96,6,-100,-96,11,"1","false",0.695,0,0,298,-96,-96,11,6,23
"299","7",-100,-100,6,-100,-100,11,"1","true",1.1,0,0,299,-100,-100,11,6,23
"300","7",-100,-104,6,-100,-104,11,"1","false",1.471,0,0,300,-104,-104,11,6,23
"301","7",-100,-95,6,-100,-95,11,"1","false",0.889,0,0,301,-95,-95,11,6,23
"302","7",-100,-104,6,-100,-104,11,"1","false",1.011,0,0,302,-104,-104,11,6,23
"303","7",-100,-98,6,-100,-98,11,"1","true",1.474,0,0,303,-98,-98,11,6,23
"304","7",-100,-97,6,-100,-97,11,"1","false",1.449,0,0,304,-97,-97,11,6,23
"305","7",-100,-102,6,-100,-102,11,"1","false",1.122,0,0,305,-102,-102,11,6,23
"306","7",-100,-104,6,-100,-104,11,"1","false",0.847,0,0,306,-104,-104,11,6,23
"307","7",-100,-103,6,-100,-103,11,"1","true",1.21,0,0,307,-103,-103,11,6,23
"308","7",-100,-98,6,-100,-98,11,"1","true",1.046,0,0,308,-98,-98,11,6,23
"309","7",-100,-104,6,-100,-104,11,"1","true",1.179,0,0,309,-104,-104,11,6,23
"310","7",-100,-101,6,-100,-101,11,"1","false",1.388,0,0,310,-101,-101,11,6,23
"311","7",-100,-104,6,-100,-104,11,"1","true",1.494,0,0,311,-104,-104,11,6,23
"312","7",-100,-102,6,-100,-102,11,"1","false",1.406,0,0,312,-102,-102,11,6,23
"313","7",-100,-103,6,-100,-103,11,"1","false",0.82,0,0,313,-103,-103,11,6,23
"314","7",-100,-105,6,-100,-105,11,"1","false",0.922,0,0,314,-105,-105,11,6,23
"315","7",-100,-99,6,-100,-99,11,"1","false",1.129,0,0,315,-99,-99,11,6,23
"316","7",-100,-98,6,-100,-98,11,"1","false",1.144,0,0,316,-98,-98,11,6,23
"317","7",-100,-97,6,-100,-97,11,"1","true",1.497,0,0,317,-97,-97,11,6,23
"318","7",-100,-102,6,-100,-102,11,"1","false",1.229,0,0,318,-102,-102,11,6,23
"319","7",-100,-104,6,-100,-104,11,"1","false",0.78,0,0,319,-104,-104,11,6,23
"320","7",-100,-95,6,-100,-95,11,"1","false",0.713,0,0,320,-95,-95,11,6,23
"321","7",-100,-98,6,-100,-98,11,"1","true",1.277,0,0,321,-98,-98,11,6,23
"322","7",-100,-96,6,-100,-96,11,"1","true",0.637,0,0,322,-96,-96,11,6,23
"323","7",-100,-100,6,-100,-100,11,"1","true",0.738,0,0,323,-100,-100,11,6,23
"324","7",-100,-98,6,-100,-98,11,"1","true",0.571,0,0,324,-98,-98,11,6,23
"325","7",-100,-100,6,-100,-100,11,"1","true",0.949,0,0,325,-100,-100,11,6,23
"326","7",-100,-101,6,-100,-101,11,"1","true",0.679,0,0,326,-101,-101,11,6,23
"327","7",-100,-101,6,-100,-101,11,"1","false",1.958,0,0,327,-101,-101,11,6,23
"328","7",-100,-99,6,-100,-99,11,"1","true",1.516,0,0,328,-99,-99,11,6,23
"329","7",-100,-95,6,-100,-95,11,"1","true",1.167,0,0,329,-95,-95,11,6,23
"330","7",-100,-103,6,-100,-103,11,"1","true",1.396,0,0,330,-103,-103,11,6,23
"331","7",-100,-103,6,-100,-103,11,"1","true",1.109,0,0,331,-103,-103,11,6,23
"332","7",-100,-96,6,-100,-96,11,"1","false",1.758,0,0,332,-96,-96,11,6,23
"333","7",-100,-103,6,-100,-103,11,"1","false",2.032,0,0,333,-103,-103,11,6,23
"334","7",-100,-98,6,-100,-98,11,"1","true",1.368,0,0,334,-98,-98,11,6,23
"335","7",-100,-104,6,-100,-104,11,"1","false",1.36,0,0,335,-104,-104,11,6,23
"336","7",-100,-96,6,-100,-96,11,"1","false",0.864,0,0,336,-96,-96,11,6,23
"337","7",-100,-97,6,-100,-97,11,"1","false",2.047,0,0,337,-97,-97,11,6,23
"338","7",-100,-98,6,-100,-98,11,"1","true",1.601,0,0,338,-98,-98,11,6,23
"339","7",-100,-103,6,-100,-103,11,"1","true",9.534,0,0,339,-103,-103,11,6,23
"340","7",-100,-98,6,-100,-98,11,"1","true",0.73,0,0,340,-98,-98,11,6,23
"341","7",-100,-97,6,-100,-97,11,"1","true",0.687,0,0,341,-97,-97,11,6,23
"342","7",-100,-101,6,-100,-101,11,"1","false",1.114,0,0,342,-101,-101,11,6,23
"343","7",-100,-105,6,-100,-105,11,"1","true",1.646,0,0,343,-105,-105,11,6,23
"344","7",-100,-95,6,-100,-95,11,"1","false",1.288,0,0,344,-95,-95,11,6,23
"345","7",-100,-95,6,-100,-95,11,"1","true",1.254,0,0,345,-95,-95,11,6,23
"346","7",-100,-97,6,-100,-97,11,"1","true",1.363,0,0,346,-97,-97,11,6,23
"347","7",-100,-100,6,-100,-100,11,"1","false",1.755,0,0,347,-100,-100,11,6,23
"348","7",-100,-96,6,-100,-96,11,"1","false",1.055,0,0,348,-96,-96,11,6,23
"349","7",-100,-99,6,-100,-99,11,"1","false",1.394,0,0,349,-99,-99,11,6,23
"350","7",-100,-96,6,-100,-96,11,"1","true",1.512,0,0,350,-96,-96,11,6,23
"351","7",-100,-98,6,-100,-98,11,"1","true",1.549,0,0,351,-98,-98,11,6,23
"352","7",-100,-100,6,-100,-100,11,"1","true",0.972,0,0,352,-100,-100,11,6,23
"353","7",-100,-96,6,-100,-96,11,"1","false",1.647,0,0,353,-96,-96,11,6,23
"354","7",-100,-102,6,-100,-102,11,"1","true",1.517,0,0,354,-102,-102,11,6,23
"355","7",-100,-103,6,-100,-103,11,"1","false",1.257,0,0,355,-103,-103,11,6,23
"356","7",-100,-100,6,-100,-100,11,"1","true",1.148,0,0,356,-100,-100,11,6,23
"357","7",-100,-98,6,-100,-98,11,"1","false",1.437,0,0,357,-98,-98,11,6,23
"358","7",-100,-102,6,-100,-102,11,"1","true",1.575,0,0,358,-102,-102,11,6,23
"359","7",-100,-104,6,-100,-104,11,"1","false",5.367,0,0,359,-104,-104,11,6,23
"360","7",-100,-103,6,-100,-103,11,"1","false",0.613,0,0,360,-103,-103,11,6,23
"361","7",-100,-104,6,-100,-104,11,"1","false",0.833,0,0,361,-104,-104,11,6,23
"362","7",-100,-99,6,-100,-99,11,"1","false",0.758,0,0,362,-99,-99,11,6,23
"363","7",-100,-101,6,-100,-101,11,"1","false",0.743,0,0,363,-101,-101,11,6,23
"364","7",-100,-97,6,-100,-97,11,"1","false",1.715,0,0,364,-97,-97,11,6,23
"365","7",-100,-101,6,-100,-101,11,"1","true",1.264,0,0,365,-101,-101,11,6,23
"366","7",-100,-104,6,-100,-104,11,"1","false",1.574,0,0,366,-104,-104,11,6,23
"367","7",-100,-97,6,-100,-97,11,"1","false",0.995,0,0,367,-97,-97,11,6,23
"368","7",-100,-95,6,-100,-95,11,"1","true",1.377,0,0,368,-95,-95,11,6,23
"369","7",-100,-104,6,-100,-104,11,"1","true",1.127,0,0,369,-104,-104,11,6,23
"370","7",-100,-95,6,-100,-95,11,"1","true",0.904,0,0,370,-95,-95,11,6,23
"371","7",-100,-100,6,-100,-100,11,"1","false",2.216,0,0,371,-100,-100,11,6,23
"372","7",-100,-97,6,-100,-97,11,"1","false",21.952,0,0,372,-97,-97,11,6,23
"373","7",-100,-103,6,-100,-103,11,"1","true",1.101,0,0,373,-103,-103,11,6,23
"374","7",-100,-98,6,-100,-98,11,"1","true",0.702,0,0,374,-98,-98,11,6,23
"375","7",-100,-102,6,-100,-102,11,"1","true",1.402,0,0,375,-102,-102,11,6,23
"376","7",-100,-98,6,-100,-98,11,"1","false",1.414,0,0,376,-98,-98,11,6,23
"377","7",-100,-99,6,-100,-99,11,"1","true",1.07,0,0,377,-99,-99,11,6,23
"378","7",-100,-101,6,-100,-101,11,"1","true",0.624,0,0,378,-101,-101,11,6,23
"379","7",-100,-103,6,-100,-103,11,"1","true",0.501,0,0,379,-103,-103,11,6,23
"380","7",-100,-104,6,-100,-104,11,"1","false",1.001,0,0,380,-104,-104,11,6,23
"381","7",-100,-97,6,-100,-97,11,"1","true",1.579,0,0,381,-97,-97,11,6,23
"382","7",-100,-103,6,-100,-103,11,"1","true",11.089,0,0,382,-103,-103,11,6,23
"383","7",-100,-102,6,-100,-102,11,"1","false",1.492,0,0,383,-102,-102,11,6,23
"384","7",-100,-100,6,-100,-100,11,"1","false",0.667,0,0,384,-100,-100,11,6,23
"385","7",-100,-104,6,-100,-104,11,"1","true",1.859,0,0,385,-104,-104,11,6,23
"386","7",-100,-103,6,-100,-103,11,"1","false",1.605,0,0,386,-103,-103,11,6,23
"387","7",-100,-104,6,-100,-104,11,"1","true",1.513,0,0,387,-104,-104,11,6,23
"388","7",-100,-105,6,-100,-105,11,"1","false",1.867,0,0,388,-105,-105,11,6,23
"389","7",-100,-95,6,-100,-95,11,"1","false",1.064,0,0,389,-95,-95,11,6,23
"390","7",-100,-102,6,-100,-102,11,"1","false",1.939,0,0,390,-102,-102,11,6,23
"391","7",-100,-100,6,-100,-100,11,"1","false",0.587,0,0,391,-100,-100,11,6,23
"392","7",-100,-103,6,-100,-103,11,"1","true",1.165,0,0,392,-103,-103,11,6,23
"393","7",-100,-102,6,-100,-102,11,"1","true",0.838,0,0,393,-102,-102,11,6,23
"394","7",-100,-98,6,-100,-98,11,"1","false",1.903,0,0,394,-98,-98,11,6,23
"395","7",-100,-96,6,-100,-96,11,"1","false",1.098,0,0,395,-96,-96,11,6,23
"396","7",-100,-104,6,-100,-104,11,"1","true",1.395,0,0,396,-104,-104,11,6,23
"397","7",-100,-96,6,-100,-96,11,"1","true",1.07,0,0,397,-96,-96,11,6,23
"398","7",-100,-97,6,-100,-97,11,"1","true",1.147,0,0,398,-97,-97,11,6,23
"399","7",-100,-97,6,-100,-97,11,"1","true",0.5,0,0,399,-97,-97,11,6,23
"400","7",-100,-104,6,-100,-104,11,"1","true",0.612,0,0,400,-104,-104,11,6,23
"401","7",-100,-96,6,-100,-96,11,"1","false",1.287,0,0,401,-96,-96,11,6,23
"402","7",-100,-97,6,-100,-97,11,"1","true",1.304,0,0,402,-97,-97,11,6,23
"403","7",-100,-101,6,-100,-101,11,"1","true",0.563,0,0,403,-101,-101,11,6,23
"404","7",-100,-96,6,-100,-96,11,"1","false",1.188,0,0,404,-96,-96,11,6,23
"405","7",-100,-103,6,-100,-103,11,"1","true",0.904,0,0,405,-103,-103,11,6,23
"406","7",-100,-101,6,-100,-101,11,"1","true",0.724,0,0,406,-101,-101,11,6,23
"407","7",-100,-103,6,-100,-103,11,"1","true",0.659,0,0,407,-103,-103,11,6,23
"408","7",-100,-96,6,-100,-96,11,"1","true",0.803,0,0,408,-96,-96,11,6,23
"409","7",-100,-99,6,-100,-99,11,"1","false",2.956,0,0,409,-99,-99,11,6,23
"410","7",-100,-100,6,-100,-100,11,"1","false",0.61,0,0,410,-100,-100,11,6,23
"411","7",-100,-104,6,-100,-104,11,"1","false",0.815,0,0,411,-104,-104,11,6,23
"412","7",-100,-102,6,-100,-102,11,"1","true",1.404,0,0,412,-102,-102,11,6,23
"413","7",-100,-100,6,-100,-100,11,"1","true",0.661,0,0,413,-100,-100,11,6,23
"414","7",-100,-103,6,-100,-103,11,"1","true",0.678,0,0,414,-103,-103,11,6,23
"415","7",-100,-102,6,-100,-102,11,"1","false",1.255,0,0,415,-102,-102,11,6,23
"416","7",-100,-96,6,-100,-96,11,"1","false",7.573,0,0,416,-96,-96,11,6,23
"417","7",-100,-95,6,-100,-95,11,"1","true",1.349,0,0,417,-95,-95,11,6,23
"418","7",-100,-102,6,-100,-102,11,"1","false",1.23,0,0,418,-102,-102,11,6,23
"419","7",-100,-96,6,-100,-96,11,"1","false",0.91,0,0,419,-96,-96,11,6,23
"420","7",-100,-102,6,-100,-102,11,"1","false",1.115,0,0,420,-102,-102,11,6,23
"421","7",-100,-99,6,-100,-99,11,"1","false",0.646,0,0,421,-99,-99,11,6,23
"422","7",-100,-103,6,-100,-103,11,"1","false",0.71,0,0,422,-103,-103,11,6,23
"423","7",-100,-98,6,-100,-98,11,"1","true",1.319,0,0,423,-98,-98,11,6,23
"424","7",-100,-104,6,-100,-104,11,"1","true",0.676,0,0,424,-104,-104,11,6,23
"425","7",-100,-95,6,-100,-95,11,"1","true",0.801,0,0,425,-95,-95,11,6,23
"426","7",-100,-95,6,-100,-95,11,"1","true",0.657,0,0,426,-95,-95,11,6,23
"427","7",-100,-96,6,-100,-96,11,"1","false",5.248,0,0,427,-96,-96,11,6,23
"428","7",-100,-103,6,-100,-103,11,"1","false",0.783,0,0,428,-103,-103,11,6,23
"429","7",-100,-104,6,-100,-104,11,"1","false",1.542,0,0,429,-104,-104,11,6,23
"430","7",-100,-97,6,-100,-97,11,"1","true",1.759,0,0,430,-97,-97,11,6,23
"431","7",-100,-99,6,-100,-99,11,"1","true",0.998,0,0,431,-99,-99,11,6,23
"432","7",-100,-100,6,-100,-100,11,"1","false",1.84,0,0,432,-100,-100,11,6,23
"433","7",-100,-102,6,-100,-102,11,"1","true",1.245,0,0,433,-102,-102,11,6,23
"434","7",-100,-100,6,-100,-100,11,"1","false",2.477,0,0,434,-100,-100,11,6,23
"435","7",-100,-104,6,-100,-104,11,"1","true",1.745,0,0,435,-104,-104,11,6,23
"436","7",-100,-101,6,-100,-101,11,"1","true",0.714,0,0,436,-101,-101,11,6,23
"437","7",-100,-104,6,-100,-104,11,"1","false",1.696,0,0,437,-104,-104,11,6,23
"438","7",-100,-103,6,-100,-103,11,"1","false",0.545,0,0,438,-103,-103,11,6,23
"439","7",-100,-103,6,-100,-103,11,"1","true",1.358,0,0,439,-103,-103,11,6,23
"440","7",-100,-102,6,-100,-102,11,"1","true",2.467,0,0,440,-102,-102,11,6,23
"441","7",-100,-100,6,-100,-100,11,"1","true",1.391,0,0,441,-100,-100,11,6,23
"442","7",-100,-96,6,-100,-96,11,"1","true",7.001,0,0,442,-96,-96,11,6,23
"443","7",-100,-98,6,-100,-98,11,"1","false",1.848,0,0,443,-98,-98,11,6,23
"444","7",-100,-104,6,-100,-104,11,"1","true",1.85,0,0,444,-104,-104,11,6,23
"445","7",-100,-99,6,-100,-99,11,"1","true",0.99,0,0,445,-99,-99,11,6,23
"446","7",-100,-96,6,-100,-96,11,"1","true",0.753,0,0,446,-96,-96,11,6,23
"447","7",-100,-99,6,-100,-99,11,"1","true",0.62,0,0,447,-99,-99,11,6,23
"448","7",-100,-100,6,-100,-100,11,"1","false",1.329,0,0,448,-100,-100,11,6,23
"449","7",-100,-101,6,-100,-101,11,"1","true",1.202,0,0,449,-101,-101,11,6,23
"450","7",-100,-97,6,-100,-97,11,"1","true",13.983,0,0,450,-97,-97,11,6,23
"451","7",-100,-96,6,-100,-96,11,"1","false",4.902,0,0,451,-96,-96,11,6,23
"452","7",-100,-102,6,-100,-102,11,"1","false",3.723,0,0,452,-102,-102,11,6,23
"453","7",-100,-98,6,-100,-98,11,"1","true",14.279,0,0,453,-98,-98,11,6,23
"454","7",-100,-96,6,-100,-96,11,"1","true",0.821,0,0,454,-96,-96,11,6,23
"455","7",-100,-104,6,-100,-104,11,"1","true",23.753,0,0,455,-104,-104,11,6,23
"456","7",-100,-101,6,-100,-101,11,"1","false",1.904,0,0,456,-101,-101,11,6,23
"457","7",-100,-96,6,-100,-96,11,"1","false",0.748,0,0,457,-96,-96,11,6,23
"458","7",-100,-97,6,-100,-97,11,"1","false",0.677,0,0,458,-97,-97,11,6,23
"459","7",-100,-96,6,-100,-96,11,"1","true",1.577,0,0,459,-96,-96,11,6,23
"460","7",-100,-99,6,-100,-99,11,"1","true",0.84,0,0,460,-99,-99,11,6,23
"461","7",-100,-104,6,-100,-104,11,"1","true",1.029,0,0,461,-104,-104,11,6,23
"462","7",-100,-98,6,-100,-98,11,"1","true",7.404,0,0,462,-98,-98,11,6,23
"463","7",-100,-100,6,-100,-100,11,"1","true",1.127,0,0,463,-100,-100,11,6,23
"464","7",-100,-103,6,-100,-103,11,"1","true",0.715,0,0,464,-103,-103,11,6,23
"465","7",-100,-100,6,-100,-100,11,"1","false",1.493,0,0,465,-100,-100,11,6,23
"466","7",-100,-104,6,-100,-104,11,"1","true",1.193,0,0,466,-104,-104,11,6,23
"467","7",-100,-102,6,-100,-102,11,"1","true",1.015,0,0,467,-102,-102,11,6,23
"468","7",-100,-98,6,-100,-98,11,"1","false",4.047,0,0,468,-98,-98,11,6,23
"469","7",-100,-104,6,-100,-104,11,"1","false",0.748,0,0,469,-104,-104,11,6,23
"470","7",-100,-99,6,-100,-99,11,"1","true",1.791,0,0,470,-99,-99,11,6,23
"471","7",-100,-105,6,-100,-105,11,"1","false",1.717,0,0,471,-105,-105,11,6,23
"472","7",-100,-97,6,-100,-97,11,"1","false",3.641,0,0,472,-97,-97,11,6,23
"473","7",-100,-100,6,-100,-100,11,"1","true",1.547,0,0,473,-100,-100,11,6,23
"474","7",-100,-102,6,-100,-102,11,"1","true",1.058,0,0,474,-102,-102,11,6,23
"475","7",-100,-96,6,-100,-96,11,"1","true",0.684,0,0,475,-96,-96,11,6,23
"476","7",-100,-97,6,-100,-97,11,"1","false",1.336,0,0,476,-97,-97,11,6,23
"477","7",-100,-99,6,-100,-99,11,"1","true",2.481,0,0,477,-99,-99,11,6,23
"478","7",-100,-96,6,-100,-96,11,"1","true",1.436,0,0,478,-96,-96,11,6,23
"479","7",-100,-99,6,-100,-99,11,"1","true",0.758,0,0,479,-99,-99,11,6,23
"480","7",-100,-105,6,-100,-105,11,"1","false",1.086,0,0,480,-105,-105,11,6,23
"481","7",-100,-105,6,-100,-105,11,"1","true",2.684,0,0,481,-105,-105,11,6,23
"482","7",-100,-99,6,-100,-99,11,"1","false",1.142,0,0,482,-99,-99,11,6,23
"483","7",-100,-102,6,-100,-102,11,"1","true",1.458,0,0,483,-102,-102,11,6,23
"484","7",-100,-100,6,-100,-100,11,"1","false",1.195,0,0,484,-100,-100,11,6,23
"485","7",-100,-102,6,-100,-102,11,"1","true",1.266,0,0,485,-102,-102,11,6,23
"486","7",-100,-100,6,-100,-100,11,"1","false",1.257,0,0,486,-100,-100,11,6,23
"487","7",-100,-100,6,-100,-100,11,"1","false",0.937,0,0,487,-100,-100,11,6,23
"488","7",-100,-101,6,-100,-101,11,"1","true",2.218,0,0,488,-101,-101,11,6,23
"489","7",-100,-100,6,-100,-100,11,"1","false",1.956,0,0,489,-100,-100,11,6,23
"490","7",-100,-96,6,-100,-96,11,"1","true",1.402,0,0,490,-96,-96,11,6,23
"491","7",-100,-96,6,-100,-96,11,"1","false",29.575,0,0,491,-96,-96,11,6,23
"492","7",-100,-99,6,-100,-99,11,"1","false",1.419,0,0,492,-99,-99,11,6,23
"493","7",-100,-96,6,-100,-96,11,"1","false",1.124,0,0,493,-96,-96,11,6,23
"494","7",-100,-99,6,-100,-99,11,"1","false",0.645,0,0,494,-99,-99,11,6,23
"495","7",-100,-95,6,-100,-95,11,"1","false",1.563,0,0,495,-95,-95,11,6,23
"496","7",-100,-104,6,-100,-104,11,"1","false",1.002,0,0,496,-104,-104,11,6,23
"497","7",-100,-105,6,-100,-105,11,"1","false",1.8,0,0,497,-105,-105,11,6,23
"498","7",-100,-101,6,-100,-101,11,"1","true",2.462,0,0,498,-101,-101,11,6,23
"499","7",-100,-102,6,-100,-102,11,"1","false",1.183,0,0,499,-102,-102,11,6,23
"500","7",-100,-97,6,-100,-97,11,"1","true",1.303,0,0,500,-97,-97,11,6,23
"501","7",-100,-100,6,-100,-100,11,"1","false",1.045,0,0,501,-100,-100,11,6,23
"502","7",-100,-104,6,-100,-104,11,"1","false",0.886,0,0,502,-104,-104,11,6,23
"503","7",-100,-104,6,-100,-104,11,"1","true",1.388,0,0,503,-104,-104,11,6,23
"504","7",-100,-97,6,-100,-97,11,"1","false",6.034,0,0,504,-97,-97,11,6,23
"505","7",-100,-101,6,-100,-101,11,"1","true",1.304,0,0,505,-101,-101,11,6,23
"506","7",-100,-96,6,-100,-96,11,"1","true",66.783,0,0,506,-96,-96,11,6,23
"507","7",-100,-103,6,-100,-103,11,"1","false",1.028,0,0,507,-103,-103,11,6,23
"508","7",-100,-103,6,-100,-103,11,"1","false",0.656,0,0,508,-103,-103,11,6,23
"509","7",-100,-101,6,-100,-101,11,"1","true",1.164,0,0,509,-101,-101,11,6,23
"510","7",-100,-97,6,-100,-97,11,"1","true",1.648,0,0,510,-97,-97,11,6,23
"511","7",-100,-101,6,-100,-101,11,"1","true",0.898,0,0,511,-101,-101,11,6,23
"512","7",-100,-96,6,-100,-96,11,"1","true",0.926,0,0,512,-96,-96,11,6,23
"513","7",-100,-101,6,-100,-101,11,"1","false",1.624,0,0,513,-101,-101,11,6,23
"514","7",-100,-101,6,-100,-101,11,"1","true",2.766,0,0,514,-101,-101,11,6,23
"515","7",-100,-104,6,-100,-104,11,"1","true",0.687,0,0,515,-104,-104,11,6,23
"516","7",-100,-98,6,-100,-98,11,"1","true",0.588,0,0,516,-98,-98,11,6,23
"517","7",-100,-96,6,-100,-96,11,"1","true",1.113,0,0,517,-96,-96,11,6,23
"518","7",-100,-96,6,-100,-96,11,"1","false",1.333,0,0,518,-96,-96,11,6,23
"519","7",-100,-105,6,-100,-105,11,"1","false",0.839,0,0,519,-105,-105,11,6,23
"520","7",-100,-104,6,-100,-104,11,"1","true",1.773,0,0,520,-104,-104,11,6,23
"521","7",-100,-104,6,-100,-104,11,"1","true",0.556,0,0,521,-104,-104,11,6,23
"522","7",-100,-100,6,-100,-100,11,"1","true",0.465,0,0,522,-100,-100,11,6,23
"523","7",-100,-105,6,-100,-105,11,"1","true",0.417,0,0,523,-105,-105,11,6,23
"524","7",-100,-102,6,-100,-102,11,"1","true",0.451,0,0,524,-102,-102,11,6,23
"525","7",-100,-98,6,-100,-98,11,"1","true",0.371,0,0,525,-98,-98,11,6,23
"526","7",-100,-102,6,-100,-102,11,"2","false",0.282,0,1,526,-102,-102,11,6,23
"527","3",400,400,6,435.44,436,11,"1","false",3.773,0,0,1,436,400,11,6,79
"528","6",-100,-102,6,-86.08,-88,1,"2","false",3.086,1,0,2,-102,-88,6,1,79
"529","5",-200,-200,6,-226.48,-227,11,"1","false",3.505,0,0,3,-227,-200,11,6,79
"530","5",-200,-196,6,-213.24,-209,11,"1","true",3.088,0,0,4,-209,-196,11,6,79
"531","7",-100,-95,6,-124.02,-118,11,"1","true",2.776,0,0,5,-118,-95,11,6,79
"532","2",400,414,6,331.88,344,1,"2","false",3.566,1,0,6,414,344,6,1,79
"533","2",400,393,6,291.88,287,1,"2","true",4.435,1,0,7,393,287,6,1,79
"534","6",-100,-98,6,-93.04,-91,1,"1","false",3.884,1,1,8,-98,-91,6,1,79
"535","3",400,403,6,475.44,479,11,"1","false",7.699,0,0,9,479,403,11,6,79
"536","1",200,192,6,203.15,195,11,"2","true",3.462,0,1,10,195,192,11,6,79
"537","7",-100,-98,6,-112.01,-110,11,"1","false",7.563,0,0,11,-110,-98,11,6,79
"538","3",400,417,6,515.44,538,11,"1","true",6.149,0,0,12,538,417,11,6,79
"539","3",400,397,6,555.44,551,11,"1","false",5.549,0,0,13,551,397,11,6,79
"540","7",-100,-98,6,-106.01,-104,11,"1","true",4.049,0,0,14,-104,-98,11,6,79
"541","0",200,201,6,168.69,169,1,"1","true",10.914,1,1,15,201,169,6,1,79
"542","3",400,390,6,595.44,580,11,"1","false",2.964,0,0,16,580,390,11,6,79
"543","5",-200,-205,6,-206.62,-212,11,"1","true",6.288,0,0,17,-212,-205,11,6,79
"544","2",400,401,6,251.88,252,1,"2","false",6.469,1,0,18,401,252,6,1,79
"545","4",-200,-197,6,-187.39,-185,1,"2","false",5.116,1,0,19,-197,-185,6,1,79
"546","0",200,201,6,184.35,185,1,"2","false",3.467,1,0,20,201,185,6,1,79
"547","0",200,196,6,144.35,141,1,"2","true",2.937,1,0,21,196,141,6,1,79
"548","3",400,404,6,635.44,642,11,"1","false",7.596,0,0,22,642,404,11,6,79
"549","4",-200,-202,6,-193.7,-195,1,"2","true",2.114,1,0,23,-202,-195,6,1,79
"550","1",200,193,6,201.57,195,11,"1","true",7.33,0,0,24,195,193,11,6,79
"551","6",-100,-103,6,-53.04,-54,1,"2","false",1.484,1,0,25,-103,-54,6,1,79
"552","4",-200,-210,6,-196.85,-207,1,"1","true",4.669,1,1,26,-210,-207,6,1,79
"553","1",200,198,6,241.57,239,11,"1","true",6.45,0,0,27,239,198,11,6,79
"554","6",-100,-98,6,-81.04,-79,1,"2","false",5.552,1,0,28,-98,-79,6,1,79
"555","7",-100,-98,6,-103,-101,11,"2","false",8.74,0,1,29,-101,-98,11,6,79
"556","4",-200,-192,6,-168.85,-162,1,"2","true",4.923,1,0,30,-192,-162,6,1,79
"557","7",-100,-101,6,-122.6,-124,11,"1","true",3.729,0,0,31,-124,-101,11,6,79
"558","6",-100,-96,6,-90.52,-87,1,"1","false",8.867,1,1,32,-96,-87,6,1,79
"559","0",200,195,6,104.35,102,1,"1","true",31.016,1,1,33,195,102,6,1,79
"560","2",400,419,6,211.88,222,1,"1","false",3.603,1,1,34,419,222,6,1,79
"561","5",-200,-196,6,-203.31,-199,11,"1","true",21.835,0,0,35,-199,-196,11,6,79
"562","3",400,412,6,675.44,696,11,"2","true",174.588,0,1,36,696,412,11,6,79
"563","1",200,202,6,281.57,284,11,"1","true",2.956,0,0,37,284,202,11,6,79
"564","5",-200,-207,6,-201.65,-209,11,"1","true",1.8,0,0,38,-209,-207,11,6,79
"565","4",-200,-209,6,-188.45,-197,1,"2","false",1.959,1,0,39,-209,-197,6,1,79
"566","2",400,390,6,239.88,234,1,"2","true",4.419,1,0,40,390,234,6,1,79
"567","6",-100,-96,6,-76.8,-74,1,"2","false",2.16,1,0,41,-96,-74,6,1,79
"568","4",-200,-194,6,-194.22,-188,1,"2","true",7.548,1,0,42,-194,-188,6,1,79
"569","3",400,396,6,647.44,641,11,"2","false",254.842,0,1,43,641,396,11,6,79
"570","3",400,399,6,619.44,618,11,"1","true",1.767,0,0,44,618,399,11,6,79
"571","0",200,196,6,132.35,130,1,"2","false",1.945,1,0,45,196,130,6,1,79
"572","3",400,413,6,639.04,660,11,"2","false",2.518,0,1,46,660,413,11,6,79
"573","2",400,414,6,220.28,228,1,"2","true",2.2,1,0,47,414,228,6,1,79
"574","1",200,193,6,321.57,311,11,"1","true",3.349,0,0,48,311,193,11,6,79
"575","2",400,420,6,200.68,211,1,"2","false",1.619,1,0,49,420,211,6,1,79
"576","6",-100,-99,6,-86.41,-85,1,"1","true",4.016,1,1,50,-99,-85,6,1,79
"577","6",-100,-99,6,-79.68,-79,1,"2","false",5.818,1,0,51,-99,-79,6,1,79
"578","6",-100,-103,6,-84.39,-87,1,"2","false",2.005,1,0,52,-103,-87,6,1,79
"579","4",-200,-193,6,-197.11,-190,1,"1","true",1.95,1,1,53,-193,-190,6,1,79
"580","5",-200,-192,6,-200.83,-192,11,"2","true",2.349,0,1,54,-192,-192,11,6,79
